YEAR_COMPLETED,SURFACE_AREA (acres),STATE
2006,11.4,TX
2006,15.6,TX
2006,1.28,TX
2006,0.73,TX
2006,19,TX
2006,5.1,TX
2006,25.4,TX
2006,22,TX
2006,692,TX
2006,309,TX
2007,9.2,TX
2007,8,TX
2007,,TX
2007,7.7,TX
2007,91.8,TX
2007,7,TX
2007,7.3,TX
2007,12.1,TX
2007,98.5,TX
2007,12,TX
2007,140,TX
2008,9,TX
2008,15,TX
2008,,TX
2008,8.4,TX
2008,3,TX
2008,25.9,TX
2008,29.9,TX
2009,5.53,TX
2009,1,TX
2009,1.47,TX
2009,6,TX
2009,27.6,TX
2009,8.3,TX
2009,34.3,TX
2010,,TX
2011,,TX
2011,10.75,TX
2011,,TX
2012,2.2,TX
,,TX
,,TX
,15,TX
,25.26,TX
,144,TX
,,TX
,,TX
,2.5,TX
,13.8,TX
,62,TX
,,TX
,60,TX
,9.88,TX
,1.92,TX
,8,TX
,43.5,TX
,,TX
,,TX
,,TX
,,TX
,,TX
,2.23,TX
,,TX
,13.3,TX
,,TX
,,TX
,32.51,TX
,,TX
,,TX
,15,TX
,0.9,TX
,64.25,TX
,,TX
,,TX
,,TX
,,TX
,4.2,TX
,1.6,TX
,9.7,TX
,44,TX
,2.82,TX
,,TX
,6,TX
,,TX
,2.3,TX
,,TX
,6,TX
,201.5,TX
,38.76,TX
,32,TX
,,TX
,11.3,TX
,,TX
,,TX
,12.5,TX
,,TX
,,TX
1865,,UT
1869,105,UT
1872,1248,UT
1873,,UT
1873,,UT
1875,160,UT
1880,,UT
1882,,UT
1883,,UT
1883,,UT
1883,,UT
1884,,UT
1886,,UT
1886,,UT
1886,,UT
1888,12,UT
1888,,UT
1889,,UT
1889,,UT
1895,,UT
1895,,UT
1897,,UT
1898,,UT
1898,600,UT
1898,,UT
1899,,UT
1900,,UT
1900,,UT
1900,,UT
1900,25,UT
1900,,UT
1900,,UT
1900,,UT
1900,,UT
1901,,UT
1901,,UT
1902,,UT
1903,,UT
1904,135,UT
1906,,UT
1906,,UT
1907,,UT
1907,,UT
1907,,UT
1907,,UT
1907,,UT
1907,,UT
1907,,UT
1909,,UT
1909,,UT
1910,,UT
1910,,UT
1910,,UT
1910,,UT
1910,,UT
1911,,UT
1912,,UT
1912,,UT
1913,,UT
1914,,UT
1914,,UT
1914,,UT
1914,,UT
1914,,UT
1914,,UT
1914,,UT
1914,,UT
1915,,UT
1915,,UT
1915,,UT
1915,,UT
1915,,UT
1915,,UT
1916,10,UT
1916,,UT
1917,,UT
1917,,UT
1917,,UT
1918,38,UT
1919,,UT
1919,,UT
1919,,UT
1920,,UT
1920,,UT
1920,,UT
1921,,UT
1921,,UT
1922,,UT
1922,171,UT
1922,,UT
1923,,UT
1923,,UT
1923,,UT
1923,,UT
1923,,UT
1924,,UT
1924,,UT
1924,14,UT
1924,140,UT
1924,,UT
1925,,UT
1925,,UT
1925,19,UT
1925,79,UT
1926,,UT
1926,,UT
1926,,UT
1927,,UT
1927,,UT
1927,,UT
1927,,UT
1927,5460,UT
1928,,UT
1928,,UT
1928,,UT
1928,,UT
1928,,UT
1928,,UT
1928,,UT
1928,,UT
1929,,UT
1929,,UT
1929,,UT
1929,,UT
1930,,UT
1930,,UT
1930,,UT
1930,,UT
1930,,UT
1930,,UT
1930,,UT
1930,,UT
1930,,UT
1930,1455,UT
1931,,UT
1931,,UT
1931,,UT
1931,,UT
1931,,UT
1932,,UT
1932,,UT
1932,,UT
1932,,UT
1932,,UT
1932,,UT
1932,,UT
1932,,UT
1933,,UT
1933,,UT
1933,,UT
1933,,UT
1933,,UT
1933,12,UT
1934,43,UT
1934,,UT
1934,,UT
1934,,UT
1934,,UT
1934,480,UT
1935,,UT
1935,,UT
1935,480,UT
1935,,UT
1935,,UT
1935,,UT
1936,,UT
1936,,UT
1936,,UT
1936,,UT
1936,,UT
1937,,UT
1937,,UT
1937,,UT
1937,,UT
1937,,UT
1937,,UT
1937,773,UT
1937,,UT
1938,,UT
1938,,UT
1938,,UT
1938,,UT
1938,,UT
1938,,UT
1939,,UT
1939,,UT
1939,,UT
1939,,UT
1939,,UT
1939,,UT
1939,,UT
1940,,UT
1940,,UT
1940,,UT
1940,,UT
1940,,UT
1940,,UT
1940,,UT
1940,70,UT
1941,28,UT
1941,,UT
1942,,UT
1943,,UT
1943,,UT
1943,,UT
1943,,UT
1944,58,UT
1944,,UT
1945,11,UT
1945,,UT
1945,3282,UT
1946,,UT
1947,,UT
1947,,UT
1948,,UT
1948,,UT
1948,126,UT
1948,16,UT
1948,,UT
1949,,UT
1949,,UT
1949,,UT
1949,,UT
1949,,UT
1950,,UT
1950,10,UT
1950,51,UT
1951,,UT
1951,32,UT
1951,,UT
1951,,UT
1952,15,UT
1952,,UT
1953,,UT
1953,,UT
1953,20,UT
1953,,UT
1953,,UT
1953,62,UT
1954,,UT
1954,,UT
1954,145,UT
1954,,UT
1955,,UT
1955,,UT
1955,3,UT
1956,,UT
1956,10,UT
1956,10,UT
1956,20,UT
1956,249,UT
1956,224,UT
1957,,UT
1957,11,UT
1957,,UT
1957,,UT
1957,,UT
1957,,UT
1957,,UT
1957,18,UT
1957,,UT
1958,,UT
1958,9,UT
1958,,UT
1958,,UT
1958,,UT
1958,,UT
1958,4,UT
1958,10,UT
1958,64,UT
1959,1199,UT
1959,,UT
1960,,UT
1960,,UT
1960,,UT
1960,,UT
1960,,UT
1960,5,UT
1960,21,UT
1960,,UT
1960,140,UT
1960,,UT
1961,,UT
1961,,UT
1961,,UT
1961,2,UT
1961,,UT
1961,,UT
1961,,UT
1961,,UT
1961,,UT
1962,,UT
1962,,UT
1962,23,UT
1962,15,UT
1962,4,UT
1962,,UT
1962,,UT
1962,5,UT
1962,,UT
1963,13,UT
1963,,UT
1963,9,UT
1963,,UT
1963,,UT
1963,,UT
1963,,UT
1963,43820,UT
1964,,UT
1964,7,UT
1965,,UT
1965,,UT
1965,,UT
1965,30,UT
1965,,UT
1965,,UT
1965,,UT
1965,,UT
1965,,UT
1965,,UT
1965,,UT
1965,1260,UT
1965,747,UT
1966,16,UT
1966,248,UT
1966,248,UT
1966,,UT
1966,13,UT
1966,,UT
1966,,UT
1966,,UT
1966,,UT
1966,,UT
1967,1126,UT
1967,50,UT
1967,20,UT
1967,66,UT
1967,,UT
1967,33,UT
1968,,UT
1968,150,UT
1968,,UT
1968,,UT
1968,,UT
1968,,UT
1969,,UT
1969,17,UT
1969,,UT
1969,30,UT
1969,3560,UT
1970,,UT
1970,,UT
1970,,UT
1970,,UT
1970,8,UT
1970,70,UT
1970,14,UT
1970,,UT
1970,,UT
1970,,UT
1970,,UT
1970,,UT
1971,,UT
1971,,UT
1971,44,UT
1971,435,UT
1972,6,UT
1972,,UT
1972,11,UT
1972,28,UT
1972,70,UT
1972,57,UT
1972,,UT
1973,19,UT
1973,5,UT
1973,20,UT
1973,7,UT
1973,,UT
1973,,UT
1973,35,UT
1973,,UT
1973,,UT
1974,,UT
1974,,UT
1974,,UT
1974,47,UT
1974,55,UT
1974,,UT
1975,,UT
1975,,UT
1975,,UT
1975,,UT
1975,52,UT
1975,,UT
1975,94,UT
1975,,UT
1975,290,UT
1976,15,UT
1976,,UT
1976,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1977,,UT
1978,,UT
1978,,UT
1978,138,UT
1978,,UT
1978,48,UT
1978,,UT
1978,,UT
1978,125,UT
1979,304,UT
1979,304,UT
1979,,UT
1979,,UT
1979,,UT
1979,10,UT
1979,,UT
1979,,UT
1979,750,UT
1980,,UT
1980,,UT
1980,,UT
1980,10,UT
1980,,UT
1980,,UT
1980,,UT
1980,400,UT
1980,,UT
1981,,UT
1981,,UT
1981,,UT
1981,,UT
1981,,UT
1981,,UT
1981,,UT
1981,,UT
1981,,UT
1982,,UT
1982,,UT
1982,,UT
1982,,UT
1982,,UT
1982,,UT
1982,,UT
1982,,UT
1982,,UT
1982,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1983,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1984,,UT
1985,,UT
1985,,UT
1985,,UT
1985,,UT
1985,,UT
1985,,UT
1985,,UT
1985,,UT
1986,,UT
1986,,UT
1986,,UT
1986,,UT
1986,,UT
1986,314,UT
1987,,UT
1987,,UT
1987,,UT
1987,,UT
1987,,UT
1987,,UT
1987,,UT
1987,,UT
1988,,UT
1988,,UT
1988,,UT
1988,,UT
1988,,UT
1988,,UT
1988,,UT
1989,,UT
1989,,UT
1989,38,UT
1990,,UT
1990,,UT
1990,,UT
1990,,UT
1990,,UT
1990,,UT
1990,,UT
1991,,UT
1991,,UT
1992,,UT
1992,,UT
1992,,UT
1992,,UT
1992,,UT
1992,,UT
1992,,UT
1992,,UT
1992,,UT
1992,,UT
1993,,UT
1993,,UT
1993,,UT
1993,,UT
1993,,UT
1993,,UT
1993,,UT
1993,,UT
1993,,UT
1993,,UT
1994,,UT
1994,,UT
1994,,UT
1996,,UT
1996,,UT
1997,,UT
1999,,UT
2000,,UT
2000,,UT
2000,,UT
2000,,UT
2000,,UT
2000,,UT
2000,,UT
2000,,UT
2001,,UT
2001,,UT
2001,,UT
2002,,UT
2002,,UT
2002,,UT
2002,,UT
2002,,UT
2002,,UT
2002,,UT
2003,,UT
2003,,UT
2003,,UT
2004,,UT
2005,,UT
2005,,UT
2006,,UT
2006,,UT
2006,,UT
2006,,UT
2006,,UT
2007,,UT
2007,,UT
2007,,UT
2008,,UT
2008,,UT
2008,,UT
2008,,UT
2008,,UT
2009,,UT
2009,,UT
2009,,UT
2009,,UT
2010,,UT
2011,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,15,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
,,UT
1694,60,VA
1780,52,VA
1780,,VA
1800,,VA
1800,,VA
1800,,VA
1800,,VA
1800,65,VA
1800,,VA
1800,24,VA
1800,,VA
1800,27.5,VA
1800,75.1,VA
1810,35,VA
1820,,VA
1820,14,VA
1820,,VA
1825,,VA
1825,,VA
1830,160,VA
1839,,VA
1839,370,VA
1840,,VA
1840,,VA
1842,,VA
1842,15,VA
1850,,VA
1850,,VA
1850,,VA
1850,,VA
1850,90,VA
1850,,VA
1850,,VA
1850,,VA
1850,,VA
1850,,VA
1850,,VA
1850,11.4,VA
1850,,VA
1850,,VA
1850,,VA
1850,77,VA
1850,27,VA
1850,,VA
1850,,VA
1850,,VA
1850,,VA
1850,110,VA
1850,57,VA
1850,57,VA
1850,40,VA
1850,,VA
1850,127,VA
1850,61,VA
1850,34,VA
1850,48,VA
1850,127,VA
1850,22.4,VA
1851,210,VA
1852,,VA
1854,,VA
1856,,VA
1860,,VA
1860,,VA
1868,17,VA
1870,,VA
1870,,VA
1870,67,VA
1870,,VA
1870,,VA
1880,,VA
1880,,VA
1885,14.7,VA
1890,56,VA
1890,,VA
1898,19,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,70,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,10,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,,VA
1900,12,VA
1900,37,VA
1900,36,VA
1901,,VA
1902,80,VA
1902,80,VA
1903,,VA
1903,580,VA
1904,36,VA
1904,438,VA
1904,54,VA
1904,,VA
1906,75.5,VA
1908,510,VA
1908,54,VA
1909,93.3,VA
1910,,VA
1910,,VA
1910,,VA
1910,,VA
1910,,VA
1910,18,VA
1912,68,VA
1912,242,VA
1915,,VA
1915,154,VA
1918,14400,VA
1918,18,VA
1919,274,VA
1920,,VA
1920,,VA
1920,,VA
1920,,VA
1920,,VA
1920,,VA
1920,,VA
1920,,VA
1920,27.8,VA
1920,,VA
1920,,VA
1920,,VA
1920,164,VA
1920,,VA
1920,,VA
1920,,VA
1920,,VA
1920,20.1,VA
1920,1,VA
1920,88,VA
1920,5,VA
1920,38,VA
1921,400,VA
1922,51,VA
1923,,VA
1923,103,VA
1924,210,VA
1924,210,VA
1925,85,VA
1925,57,VA
1925,4,VA
1925,30,VA
1925,71,VA
1927,126,VA
1927,640,VA
1928,200,VA
1929,,VA
1929,,VA
1929,,VA
1929,,VA
1929,,VA
1930,,VA
1930,80,VA
1930,75,VA
1930,60,VA
1930,,VA
1930,,VA
1930,,VA
1930,,VA
1930,,VA
1930,,VA
1930,,VA
1930,,VA
1930,138,VA
1930,6,VA
1930,7,VA
1931,,VA
1931,13.2,VA
1932,,VA
1932,,VA
1932,,VA
1934,0,VA
1934,30,VA
1934,,VA
1934,19,VA
1934,124,VA
1934,350,VA
1934,,VA
1935,,VA
1935,,VA
1935,,VA
1935,71,VA
1935,,VA
1935,,VA
1935,,VA
1935,,VA
1935,23,VA
1935,,VA
1935,76,VA
1935,29,VA
1936,,VA
1936,,VA
1936,,VA
1936,,VA
1936,,VA
1936,10,VA
1936,150,VA
1936,170,VA
1936,60,VA
1938,38,VA
1938,40,VA
1938,165,VA
1939,11,VA
1939,41.3,VA
1939,111,VA
1939,4472,VA
1940,21,VA
1940,10,VA
1940,,VA
1940,21,VA
1940,69,VA
1940,13,VA
1940,5.21,VA
1940,55,VA
1941,,VA
1942,21,VA
1942,,VA
1942,,VA
1942,51,VA
1942,384,VA
1943,53,VA
1943,48,VA
1943,420,VA
1945,,VA
1945,20,VA
1945,,VA
1945,,VA
1946,,VA
1946,,VA
1946,,VA
1946,31.2,VA
1947,,VA
1947,,VA
1947,,VA
1947,,VA
1947,5.7,VA
1947,2,VA
1948,,VA
1948,,VA
1948,,VA
1948,55.1,VA
1949,,VA
1949,,VA
1949,48,VA
1949,,VA
1949,,VA
1949,4,VA
1949,11,VA
1950,0,VA
1950,,VA
1950,,VA
1950,,VA
1950,,VA
1950,,VA
1950,,VA
1950,,VA
1950,,VA
1950,,VA
1950,,VA
1950,,VA
1950,45,VA
1950,,VA
1950,,VA
1950,9.2,VA
1950,7.8,VA
1950,,VA
1950,,VA
1950,3,VA
1950,,VA
1950,2,VA
1950,19,VA
1950,,VA
1950,8,VA
1950,0,VA
1950,,VA
1950,,VA
1950,,VA
1950,4,VA
1950,33,VA
1950,6,VA
1950,17,VA
1950,68,VA
1950,6,VA
1950,1,VA
1950,8.3,VA
1950,115,VA
1950,48,VA
1951,,VA
1951,,VA
1951,,VA
1951,,VA
1951,12,VA
1951,67,VA
1951,8,VA
1951,13,VA
1951,5,VA
1951,170,VA
1952,,VA
1952,48900,VA
1952,48900,VA
1952,,VA
1952,,VA
1952,,VA
1952,7,VA
1952,,VA
1952,,VA
1952,11.6,VA
1952,11,VA
1952,92,VA
1952,35,VA
1952,12,VA
1952,48900,VA
1952,,VA
1953,,VA
1953,48900,VA
1953,,VA
1953,,VA
1953,,VA
1953,,VA
1953,,VA
1953,,VA
1953,,VA
1953,,VA
1953,21,VA
1953,48900,VA
1953,2880,VA
1954,,VA
1954,,VA
1954,,VA
1954,,VA
1954,,VA
1954,,VA
1954,,VA
1954,,VA
1954,,VA
1954,,VA
1954,,VA
1954,17.5,VA
1954,,VA
1954,,VA
1954,7,VA
1954,,VA
1954,,VA
1954,10.3,VA
1954,77,VA
1954,5,VA
1954,40,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,13.7,VA
1955,,VA
1955,,VA
1955,8,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1955,160,VA
1955,,VA
1955,,VA
1955,,VA
1955,4,VA
1955,,VA
1955,,VA
1955,9.5,VA
1955,,VA
1955,,VA
1955,5.2,VA
1955,30,VA
1955,60,VA
1955,,VA
1955,,VA
1955,175,VA
1955,1840,VA
1955,,VA
1955,,VA
1955,,VA
1955,,VA
1956,,VA
1956,,VA
1956,,VA
1956,,VA
1956,,VA
1956,,VA
1956,9,VA
1956,,VA
1956,,VA
1956,,VA
1956,,VA
1956,5,VA
1956,,VA
1956,,VA
1956,,VA
1956,30,VA
1956,,VA
1956,,VA
1956,20.4,VA
1956,55,VA
1956,36,VA
1956,,VA
1956,21,VA
1956,7,VA
1956,17,VA
1956,18,VA
1956,77,VA
1956,7,VA
1956,9,VA
1956,,VA
1957,,VA
1957,,VA
1957,,VA
1957,10.5,VA
1957,,VA
1957,,VA
1957,20,VA
1957,6,VA
1957,,VA
1957,12,VA
1957,11,VA
1957,69,VA
1957,19,VA
1957,3,VA
1957,7,VA
1957,13,VA
1957,474,VA
1957,9,VA
1958,,VA
1958,15,VA
1958,,VA
1958,,VA
1958,,VA
1958,3,VA
1958,,VA
1958,,VA
1958,1,VA
1958,1,VA
1958,,VA
1958,8.5,VA
1958,17,VA
1958,100,VA
1958,5,VA
1958,,VA
1958,12,VA
1958,26,VA
1958,150,VA
1958,20,VA
1958,13,VA
1958,28,VA
1958,183,VA
1958,9,VA
1959,,VA
1959,,VA
1959,,VA
1959,10,VA
1959,,VA
1959,,VA
1959,25.7,VA
1959,,VA
1959,27,VA
1959,10,VA
1959,,VA
1959,,VA
1959,5,VA
1959,13,VA
1959,21.5,VA
1959,25,VA
1959,1.4,VA
1959,40.4,VA
1959,75,VA
1959,7,VA
1959,12,VA
1960,1,VA
1960,,VA
1960,,VA
1960,,VA
1960,11.96,VA
1960,,VA
1960,12,VA
1960,,VA
1960,,VA
1960,,VA
1960,12.45,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,11,VA
1960,,VA
1960,14,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,34,VA
1960,7,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,280,VA
1960,,VA
1960,8.3,VA
1960,,VA
1960,,VA
1960,6,VA
1960,2.5,VA
1960,38.3,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,,VA
1960,4,VA
1960,12,VA
1960,,VA
1960,,VA
1960,15,VA
1960,,VA
1960,10,VA
1960,4,VA
1960,27.5,VA
1960,2.7,VA
1960,8,VA
1960,,VA
1960,,VA
1960,,VA
1960,2,VA
1960,20,VA
1960,120,VA
1960,1,VA
1960,9,VA
1960,12,VA
1960,207,VA
1960,18.2,VA
1960,,VA
1960,34,VA
1960,38.8,VA
1960,4.6,VA
1960,,VA
1961,2,VA
1961,0,VA
1961,,VA
1961,,VA
1961,,VA
1961,,VA
1961,,VA
1961,,VA
1961,,VA
1961,140.5,VA
1961,,VA
1961,23,VA
1961,25,VA
1961,4,VA
1961,30.2,VA
1961,,VA
1961,4.5,VA
1961,,VA
1961,1100,VA
1961,5.5,VA
1961,42,VA
1961,16,VA
1961,10,VA
1961,18,VA
1962,16,VA
1962,5.5,VA
1962,28,VA
1962,,VA
1962,,VA
1962,,VA
1962,15.3,VA
1962,,VA
1962,,VA
1962,,VA
1962,,VA
1962,,VA
1962,,VA
1962,4.3,VA
1962,,VA
1962,,VA
1962,35.2,VA
1962,7,VA
1962,13,VA
1962,2,VA
1962,,VA
1962,,VA
1962,26,VA
1962,,VA
1962,25,VA
1962,8.6,VA
1962,35,VA
1962,8,VA
1962,9.65,VA
1962,3,VA
1962,3,VA
1962,34,VA
1962,24.8,VA
1963,,VA
1963,,VA
1963,,VA
1963,1,VA
1963,,VA
1963,6,VA
1963,12.9,VA
1963,,VA
1963,,VA
1963,89,VA
1963,,VA
1963,30.5,VA
1963,23,VA
1963,12.2,VA
1963,14,VA
1963,,VA
1963,15.4,VA
1963,13,VA
1963,31,VA
1963,7,VA
1963,3270,VA
1963,17.4,VA
1963,1143,VA
1964,,VA
1964,46.2,VA
1964,,VA
1964,,VA
1964,,VA
1964,,VA
1964,,VA
1964,,VA
1964,,VA
1964,,VA
1964,,VA
1964,,VA
1964,23,VA
1964,,VA
1964,,VA
1964,7.8,VA
1964,,VA
1964,,VA
1964,32,VA
1964,12,VA
1964,7,VA
1964,24,VA
1964,9,VA
1964,34,VA
1964,9,VA
1964,120,VA
1964,36,VA
1964,36,VA
1964,3,VA
1964,20,VA
1964,104,VA
1964,21,VA
1964,10,VA
1964,85,VA
1964,125,VA
1964,20600,VA
1965,,VA
1965,11.23,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,,VA
1965,16.18,VA
1965,11.3,VA
1965,16.5,VA
1965,16,VA
1965,0,VA
1965,19,VA
1965,14,VA
1965,,VA
1965,25.4,VA
1965,11.9,VA
1965,20,VA
1965,5,VA
1965,20,VA
1965,19.1,VA
1965,351,VA
1965,5,VA
1965,1660,VA
1965,410,VA
1965,130,VA
1965,10,VA
1965,58,VA
1965,,VA
1965,54,VA
1966,,VA
1966,,VA
1966,,VA
1966,13,VA
1966,14,VA
1966,,VA
1966,,VA
1966,,VA
1966,,VA
1966,,VA
1966,21.7,VA
1966,,VA
1966,,VA
1966,,VA
1966,16.8,VA
1966,3.2,VA
1966,18,VA
1966,7.9,VA
1966,,VA
1966,3.9,VA
1966,28,VA
1966,3,VA
1966,21,VA
1966,41,VA
1966,438,VA
1966,34,VA
1966,35,VA
1966,410,VA
1966,120,VA
1966,12,VA
1966,23.6,VA
1966,33,VA
1966,154,VA
1966,19.3,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,,VA
1967,18,VA
1967,6.1,VA
1967,17.3,VA
1967,35.4,VA
1967,13,VA
1967,,VA
1967,8,VA
1967,,VA
1967,17,VA
1967,25,VA
1967,85,VA
1967,57.5,VA
1967,154,VA
1967,68,VA
1967,11,VA
1967,105,VA
1967,27,VA
1967,51.8,VA
1967,91,VA
1967,23.3,VA
1968,9,VA
1968,,VA
1968,,VA
1968,,VA
1968,,VA
1968,10,VA
1968,15,VA
1968,9.2,VA
1968,,VA
1968,,VA
1968,26,VA
1968,,VA
1968,2,VA
1968,9.5,VA
1968,16,VA
1968,8,VA
1968,7.1,VA
1968,65,VA
1968,18,VA
1968,38.2,VA
1968,4,VA
1968,43,VA
1968,31,VA
1968,14.6,VA
1968,11.4,VA
1968,10,VA
1968,273,VA
1968,325,VA
1968,4,VA
1968,3.2,VA
1968,26,VA
1968,,VA
1968,500,VA
1968,72,VA
1968,3053,VA
1968,750,VA
1968,32.2,VA
1968,5.5,VA
1969,,VA
1969,,VA
1969,15,VA
1969,,VA
1969,,VA
1969,14,VA
1969,,VA
1969,9.9,VA
1969,,VA
1969,,VA
1969,13,VA
1969,,VA
1969,,VA
1969,,VA
1969,5.5,VA
1969,2,VA
1969,5.3,VA
1969,,VA
1969,,VA
1969,8,VA
1969,29,VA
1969,72.9,VA
1969,10,VA
1969,20,VA
1969,20,VA
1969,61,VA
1969,14.8,VA
1969,11,VA
1969,38,VA
1969,17,VA
1969,79.9,VA
1969,,VA
1969,6,VA
1969,225,VA
1969,351,VA
1970,,VA
1970,7.8,VA
1970,,VA
1970,,VA
1970,,VA
1970,,VA
1970,,VA
1970,,VA
1970,,VA
1970,2,VA
1970,,VA
1970,,VA
1970,,VA
1970,,VA
1970,,VA
1970,,VA
1970,,VA
1970,9,VA
1970,,VA
1970,,VA
1970,,VA
1970,7,VA
1970,26,VA
1970,,VA
1970,8,VA
1970,3.2,VA
1970,,VA
1970,,VA
1970,65,VA
1970,122,VA
1970,35,VA
1970,23,VA
1970,26.2,VA
1970,8,VA
1970,11.1,VA
1970,18,VA
1970,92,VA
1970,44,VA
1970,8,VA
1970,6,VA
1970,185,VA
1971,15,VA
1971,,VA
1971,,VA
1971,,VA
1971,,VA
1971,,VA
1971,,VA
1971,,VA
1971,16,VA
1971,,VA
1971,,VA
1971,,VA
1971,4,VA
1971,,VA
1971,92,VA
1971,19,VA
1971,58.4,VA
1971,,VA
1971,21.1,VA
1971,,VA
1971,16,VA
1971,40,VA
1971,34,VA
1971,15,VA
1971,44,VA
1971,160,VA
1971,240,VA
1972,,VA
1972,2,VA
1972,,VA
1972,,VA
1972,,VA
1972,11,VA
1972,3,VA
1972,,VA
1972,13000,VA
1972,13000,VA
1972,13000,VA
1972,4.5,VA
1972,,VA
1972,,VA
1972,13000,VA
1972,,VA
1972,32,VA
1972,,VA
1972,,VA
1972,6,VA
1972,8,VA
1972,,VA
1972,14,VA
1972,10,VA
1972,5,VA
1972,15,VA
1972,13,VA
1972,27,VA
1972,40,VA
1972,25.6,VA
1972,13000,VA
1972,38,VA
1972,401,VA
1972,254,VA
1972,9,VA
1972,275,VA
1972,21,VA
1972,13000,VA
1972,13000,VA
1973,,VA
1973,10.8,VA
1973,,VA
