"time","inputTP","inputTN","inputTOC","inputDOC","inputDIN","inputFRP","inputNO3","inputNH4","A_FRP_output","O_FRP_output","A_NO3_output","O_NO3_output","A_NH4_output","O_NH4_output","A_DOC_output","O_DOC_output","A_DIN_output","O_DIN_output","A_TN_output","O_TN_output","A_TP_output","O_TP_output","A_TOC_output","O_TOC_output","year","DOY"
2019-06-22,0.18699574,0.8186025,6.80237565,6.18397734,0.05075679,0.00298527,0.03553501,0.01522178,0.0028218815493635,0.00233545709537955,0.0051936127242816,0.0175558857856398,0.712022695207543,0.24597633899686,9.67966905559222,9.48247293782736,0.717216307931824,0.2635322247825,1.35266498376575,0.893729614646217,0.0211562471415731,0.0210966431252839,9.79589068706847,9.60324480844533,2019,173
2019-06-23,0.18268725,0.74653173,7.497291,6.81571838,0.0485329,0.00284153,0.03439817,0.01413473,0.00264854554419255,0.00217078451936456,0.00450137463127406,0.0167105167406664,0.682608785321473,0.23150272389975,8.97759536740729,8.78645621784005,0.687110159952747,0.248213240640416,1.27476988191668,0.830743575328214,0.0184161977167804,0.018359882565044,9.07562313914901,8.88838965789,2019,174
2019-06-24,0.21072131,0.81012449,9.98424978,9.0765899,0.05445538,0.00326676,0.03900263,0.01545275,0.0030540021804713,0.00247990536561273,0.00480524510280134,0.0195082385194699,0.802942916952655,0.26730534531328,10.2277731616216,10.0009993493996,0.807748162055456,0.28681358383275,1.47490666626194,0.948301463675396,0.0194674520167315,0.0199057488603483,10.3301965286087,10.1090987771241,2019,175
2019-06-25,0.20962212,0.75781485,12.22471035,11.11337208,0.06055503,0.00361359,0.04384278,0.01671225,0.00333992493686928,0.00268478985303442,0.00495476508727511,0.0215753955313244,0.892311384202981,0.29245286306615,11.0438647799421,10.7886025877378,0.897266149290256,0.314028258597475,1.61545883974923,1.02648768093568,0.0201256850532356,0.0212126069572362,11.1485881094274,10.901004182372,2019,176
2019-06-26,0.16488199,0.54817775,11.25026768,10.22751502,0.05400768,0.00311765,0.03953421,0.01447347,0.00281403886805461,0.0022422863475593,0.00391229008351544,0.0183464348796546,0.764409331782379,0.246125413344125,9.18966689221095,8.9694508837751,0.768321621865894,0.26447184822378,1.36451469939277,0.855984548493652,0.016469464794052,0.0176337420941536,9.27469327829393,9.06206644140386,2019,177
2019-06-27,0.15161655,0.45471784,12.67661845,11.52419939,0.05631986,0.00324245,0.04161543,0.01470443,0.00289409028853354,0.00228325070458506,0.00372323707269506,0.0190875513638584,0.800432821317367,0.253428309126828,9.33715130289861,9.10477456878781,0.804156058390062,0.272515860490686,1.4088154749502,0.872407761139571,0.0168086327030427,0.0180849381552411,9.42393693824779,9.20024057688975,2019,178
2019-06-28,0.14657174,0.49909048,11.6417802,10.58343672,0.04545387,0.00411361,0.03201431,0.01343956,0.00298298728116693,0.00232808506795587,0.00353469766321427,0.0199205880702436,0.839925144766177,0.261758642204128,9.50791535478886,9.26202344247577,0.843459842429391,0.281679230274371,1.45796187400444,0.891209742173233,0.0170221243189394,0.0182120821762587,9.59756048637225,9.3609487437819,2019,179
2019-06-29,0.09810458,0.38047072,7.73543984,7.03221804,0.02355222,0.00355942,0.01518532,0.0083669,0.00221595783502357,0.00171207600520348,0.00243003774847008,0.0149487394938865,0.63441849360013,0.194480118025544,6.97632774699334,6.78947602244975,0.6368485313486,0.20942885751943,1.08688365609036,0.655646881448059,0.0124710150715472,0.0131815506082906,7.04455800529809,6.8648180705941,2019,180
2019-06-30,0.05306646,0.23361422,4.0645905,3.69508206,0.00870775,0.00241724,0.00454935,0.0041584,0.00132430624336652,0.00101323712492642,0.00137394545745526,0.00900233548019136,0.384427990279255,0.116017606446768,4.11605436230063,4.0021382733999,0.38580193573671,0.125019941926959,0.650905180262309,0.387860600096798,0.00744647277113958,0.00786104510100016,4.15874803502182,4.04955437358377,2019,181
2019-07-01,0.04290044,0.21076716,2.75105592,2.50095982,0.00352676,0.00226762,0.00043716,0.0030896,0.00107124805435611,0.000810991278043342,0.00105566941131228,0.00734294152139285,0.315011460616747,0.0937583571595095,3.28692766205796,3.19285554597805,0.316067130028059,0.101101298680902,0.527355453693908,0.310519794012828,0.00588456820737001,0.00610907674439955,3.32241161898622,3.23186201552787,2019,182
2019-07-02,0.06875751,0.33813026,4.16595666,3.78723322,0.00616045,0.00359066,0.00070438,0.00545607,0.00177398554741685,0.00132878601038568,0.00161006116788073,0.0122690664720513,0.529686328072643,0.155230254365523,5.37549872066206,5.21656176495416,0.531296389240524,0.167499320837574,0.876092281982409,0.509049772508175,0.0092610630381949,0.00934791497354435,5.43409306534453,5.2798360654583,2019,183
2019-07-03,0.06403519,0.31492817,3.61386935,3.28533607,0.00622311,0.0032891,0.00066067,0.00556244,0.00169020810139783,0.00125338342553049,0.00143979558980679,0.0117640976548427,0.511357115799179,0.147576080491164,5.05615960314121,4.90209215110301,0.512796911388986,0.159340178146007,0.836244923567096,0.479579450934095,0.00814461623287881,0.00797022150855781,5.11020106930336,4.95936644920041,2019,184
2019-07-04,0.06358664,0.32023706,4.020089,3.65462592,0.00648202,0.00351288,0.00063286,0.00584916,0.00198084541794835,0.00145208714743407,0.00154874143468117,0.0139076592075176,0.607896604747024,0.172940880638189,5.85051545735425,5.66648766811506,0.609445346181705,0.186848539845707,0.98276775135365,0.556396716456321,0.00873504014744681,0.00835440282325959,5.91069833838582,5.72935300766477,2019,185
2019-07-05,0.0595698,0.30087424,3.52560302,3.20509354,0.00650354,0.0032659,0.00059408,0.00590946,0.00192898973493334,0.0013979862515625,0.00138910359195957,0.0136448448046874,0.599965942750198,0.168244556314353,5.62392514815842,5.4415601031978,0.601355046342158,0.18188940111904,0.959366494909481,0.536332988950043,0.00778331735862459,0.00737464047991658,5.67907036997648,5.49885576643783,2019,186
2019-07-06,0.04812826,0.23729752,2.13625086,1.94204646,0.00579192,0.00236578,0.00050534,0.00528658,0.00137445122779114,0.000985195213409466,0.000918959621184715,0.00977595634660093,0.432795362517839,0.119590896695462,3.95462139107943,3.82266693592799,0.433714322139023,0.129366853042063,0.684928512702615,0.378128657093012,0.00511438562758293,0.00482701318324527,3.99149447720743,3.86096993776539,2019,187
2019-07-07,0.04219078,0.21030167,1.83663139,1.66966456,0.00534703,0.00212067,0.00043773,0.0049093,0.00132868680903191,0.00094106706234643,0.000821912584782007,0.00951029442911866,0.423430562085273,0.115418962856667,3.77227197108947,3.64269222056142,0.424252474670055,0.124929257285786,0.663504005765669,0.361942998327795,0.00464694936507845,0.00440745412162023,3.80594086785004,3.67781160622386,2019,188
2019-07-08,0.0409701,0.2042977,1.57838062,1.43489128,0.00552146,0.00202022,0.00042802,0.00509344,0.00131475393591835,0.000919859672570665,0.000741083640044739,0.00946736369533508,0.424112397172339,0.114004929202057,3.68279500190318,3.55262933947905,0.424853480812384,0.123472292897392,0.658007064652826,0.354533694125149,0.00430414996780088,0.00410640934688809,3.71409297193913,3.58549262934004,2019,189
2019-07-09,0.04476642,0.20997007,1.88221546,1.71110517,0.00547917,0.00181615,0.00042267,0.0050565,0.00118240954020228,0.00081939961788278,0.000637557692577449,0.00850868048160345,0.38503891115365,0.101854891336541,3.26648765438874,3.14827796298439,0.385676468846227,0.110363571818145,0.592084422822394,0.314932487860077,0.00362239761346983,0.00344714810085711,3.29295821608187,3.17628527334095,2019,190
2019-07-10,0.04238861,0.1907082,1.99794381,1.81631242,0.00471524,0.00149687,0.00035945,0.00435579,0.00100296235165755,0.000686476781460861,0.000504197708845717,0.0072468427337901,0.329924704497178,0.0861494875090557,2.73257241004643,2.63100283558224,0.330428902206023,0.0933963302428458,0.502778361820594,0.264211720073817,0.00287023405127462,0.0027060369418363,2.75366274862134,2.65332883607553,2019,191
2019-07-11,0.05168787,0.22601209,2.7885836,2.5350762,0.00524313,0.00164809,0.0003936,0.00484953,0.00115740627059172,0.000782571918930251,0.000543287214290572,0.00838606362424316,0.384393865379801,0.099044031714376,3.10935596740834,2.9907740612983,0.384937152594092,0.107430095338619,0.580752966703197,0.301482323388859,0.00312674423615179,0.00291543744566475,3.13239083217182,3.01514717095011,2019,192
2019-07-12,0.05303624,0.22526332,3.05729708,2.77936092,0.00497936,0.00150868,0.00036928,0.00461008,0.00109565257428856,0.000732047754859323,0.000481833039862064,0.00794792505268815,0.367173085473104,0.0933150287701432,2.90183971501487,2.78842543070942,0.367654918512966,0.101262953822831,0.55020733058145,0.282180966610659,0.00283044075482351,0.00264425709556252,2.92273245285888,2.81064440403846,2019,193
2019-07-13,0.05346849,0.22069212,3.15128332,2.86480274,0.00469686,0.00134874,0.00034487,0.00435199,0.00101394224683646,0.000668619773358484,0.000410511204189135,0.00737457874324642,0.342900109743621,0.0860417089425052,2.64706853270441,2.54097393298931,0.34331062094781,0.0934162876857516,0.50976011680206,0.258278535973734,0.00254002511099599,0.00232424450036571,2.66590273765994,2.56080124851525,2019,194
2019-07-14,0.05366194,0.2168008,3.30902724,3.0082069,0.00441938,0.00122658,0.00032058,0.0040988,0.000947910343832655,0.000617158628947099,0.000353720667010414,0.00689896359560408,0.323321666765671,0.0800392767383235,2.43868545063171,2.33856979869378,0.323675387432681,0.0869382403339276,0.477020936940398,0.2387723078635,0.00231357402167984,0.00209726922975463,2.45608171907159,2.35684854451401,2019,195
2019-07-15,0.06465121,0.25857378,4.44041863,4.0367443,0.00497586,0.00138987,0.00035482,0.00462104,0.00113904671074889,0.000731664743057066,0.000389998774673036,0.00829873970827328,0.391695078803567,0.095729295597479,2.88711814862322,2.76571809479159,0.39208507757824,0.104028035305752,0.573781823903135,0.283899897501443,0.00273800851123406,0.00248073780276946,2.90821025235429,2.78785086815828,2019,196
2019-07-16,0.05555488,0.20985806,4.64769192,4.2251746,0.0040998,0.00133318,0.00034024,0.00375956,0.00111055357800697,0.000703461162934697,0.00034741909538654,0.00809779660172246,0.384853752779754,0.0928832147391171,2.77255284888647,2.6531775627705,0.385201171875141,0.10098101134084,0.559976456659865,0.274008440693599,0.00263597696908686,0.00240579446271971,2.7936278142363,2.6753423891905,2019,197
2019-07-17,0.05084416,0.17703972,5.03655297,4.5786847,0.00356576,0.00135863,0.0003547,0.00321106,0.00113855137130786,0.000711590907628603,0.000333990604092215,0.00828810791127618,0.397157698167435,0.0946126847484665,2.79885681769074,2.67563307466051,0.397491688771527,0.102900792659743,0.574440228398028,0.278056037802635,0.00270183045464017,0.00248554301937311,2.82150614596977,2.69945326350183,2019,198
2019-07-18,0.04662686,0.14546588,5.74844998,5.22586316,0.00302582,0.00143682,0.00037415,0.00265167,0.00121595444054456,0.00075150798948951,0.000359470697588767,0.00878850117127744,0.426076403389585,0.100075694484108,2.94285483197221,2.81074997943702,0.426435874087173,0.108864195655386,0.613284269340206,0.293687667602748,0.0029115641026675,0.00265878307993329,2.96876234413471,2.83779936124627,2019,199
2019-07-19,0.04051474,0.16109071,4.83739426,4.39763082,0.0034962,0.00128891,0.00033519,0.00316101,0.00108804090267563,0.000663011703052373,0.000306257317112182,0.00785129402559495,0.383345653079851,0.0890037366359228,2.59229399307801,2.47338576451273,0.383651910396963,0.0968550306615178,0.549059542337211,0.260235463126483,0.00260982676554613,0.00230816287618143,2.61720558573368,2.49869746873458,2019,200
2019-07-20,0.03827218,0.18690229,4.50968954,4.09971752,0.00415938,0.00126836,0.00032545,0.00383393,0.00106637408481437,0.000641043291734887,0.000282533588785286,0.00766444539116375,0.377707150917215,0.0865785780222773,2.5005321722309,2.38342897689242,0.377989684506001,0.0942430234134411,0.538319966517948,0.252548369405214,0.00251330523309387,0.00219578717320935,2.5265011282293,2.40978666437034,2019,201
2019-07-21,0.05582615,0.3552289,11.52291075,10.47537355,0.00668105,0.0025937,0.00041635,0.0062647,0.00255848986075128,0.001517169742997,0.000643463369950022,0.0182998123494582,0.910471864416826,0.206079375128468,5.90337346473944,5.62128186412598,0.911115327786776,0.224379187477926,1.29190477037023,0.600079424063492,0.00591326064806389,0.00509528911969174,5.970219847643,5.6886374907803,2019,202
2019-07-22,0.05900205,0.4452864,12.818667,11.6533326,0.0082668,0.00296655,0.00044145,0.00782535,0.00296783630500082,0.00173390716788478,0.000709205303476548,0.0211572961533054,1.06062795195414,0.237365760057089,6.73657126155219,6.40805337356099,1.06133715725762,0.258523056210395,1.49916558898418,0.690309688163644,0.00676599375141056,0.00573738190634547,6.82053194829499,6.49191386765089,2019,203
2019-07-23,0.08842194,0.59310367,12.61833515,11.4712148,0.01351214,0.00363732,0.0017486,0.01176354,0.00346485193296832,0.00199740636449193,0.000850518128172792,0.0245296748608453,1.24113867243628,0.274639384546131,7.73673801773889,7.35242210455594,1.24198919056445,0.299169059406976,1.74910182881853,0.799702516476858,0.00779996584471108,0.00663202636542501,7.8428138571888,7.45931207941711,2019,204
2019-07-24,0.06539383,0.40957994,8.15512845,7.41375355,0.01020959,0.00260081,0.00202551,0.00818408,0.00255583058362833,0.00145177717858256,0.000589003027665674,0.0180048355387787,0.919000882271173,0.201001018817928,5.61298346680406,5.32868774543598,0.919589885298839,0.219005854356707,1.29013081233534,0.584776331677016,0.00561860970838964,0.00473473623000196,5.69601691826896,5.41239658087453,2019,205
2019-07-25,0.05240943,0.29348469,4.16081787,3.78256182,0.00877908,0.0017412,0.00235557,0.00642351,0.00161391588006625,0.000902570008952851,0.000346799899817408,0.0113189870523681,0.582326099214756,0.125954741583867,3.48497946280957,3.30501483935558,0.582672899114573,0.137273728636235,0.813916348081165,0.365516682908446,0.00344578220424794,0.00285770137943625,3.53961969964481,3.3599252528215,2019,206
2019-07-26,0.05190055,0.26983151,3.49237395,3.17488535,0.00887406,0.00167024,0.00292617,0.00594789,0.00159890619489342,0.00088006639270257,0.000317408940914947,0.0111565700252609,0.578718841170173,0.123770569647435,3.39358887368408,3.21496475483063,0.579036250111088,0.134927139672696,0.805298304826383,0.358405680647718,0.00338017276301502,0.00279668631557567,3.44986105179118,3.27166585405612,2019,207
2019-07-27,0.05090045,0.24512186,2.86474073,2.60430994,0.00886026,0.00159395,0.00342942,0.00543084,0.00158336607022505,0.000857536999923962,0.000291958907407682,0.0109819587060211,0.574531676655063,0.121499780685538,3.30200548879864,3.12492675037165,0.574823635562471,0.132481739391559,0.795926030186555,0.350953262772501,0.00334378076444917,0.0027351149562202,3.35936533472697,3.18255540693513,2019,208
2019-07-28,0.05101803,0.22657782,2.31601275,2.10546615,0.00903501,0.00155457,0.00398475,0.00505026,0.00160208277743434,0.000853249100026173,0.000272539067165881,0.0110438646336281,0.582539703909474,0.121837469081962,3.28158861535431,3.10232291235134,0.582812242976639,0.13288133371559,0.803587872871127,0.351254241371484,0.00340420615526368,0.00276396065819681,3.34098487861076,3.16199446362693,2019,209
2019-07-29,0.04963307,0.20301223,1.77334904,1.61213534,0.00889601,0.00149031,0.00436994,0.00452607,0.00160966339154237,0.00084307444011992,0.000255425158391783,0.011010237712403,0.58611042802682,0.121207285893426,3.2373081821849,3.05726008671774,0.586365853185211,0.132217523605829,0.805075435229116,0.348844306053942,0.00341515877729199,0.00274465287315446,3.2975708254545,3.11793833349654,2019,210
2019-07-30,0.05620814,0.25519077,2.84587708,2.58716096,0.01056897,0.00188612,0.0056615,0.00490747,0.00222086885412734,0.00114379204034231,0.000335266652768179,0.0150581640849089,0.809165956467261,0.165485460877934,4.38428343527601,4.1361626331508,0.809501223120029,0.180543624962843,1.10703557557823,0.475933694090336,0.00470475210515356,0.00376809932841119,4.46778247851829,4.22100301730796,2019,211
2019-07-31,0.0804276,0.39276958,4.44453124,4.04048324,0.01662456,0.00268216,0.00968876,0.0069358,0.00318880820601233,0.00161384862291009,0.000457234651857264,0.0214413493344584,1.16207618889499,0.235137597095671,6.17755476956628,5.82187056248931,1.16253342354684,0.256578946430129,1.58354526094083,0.675712811037152,0.00670757256821489,0.00536409184232043,6.29715433464338,5.94489975331418,2019,212
2019-08-01,0.06309679,0.33407204,3.93485729,3.57714345,0.01424937,0.002142,0.00892632,0.00532305,0.00262583044995953,0.00130520437108323,0.000347574396874233,0.0175039757755544,0.957031001700609,0.191536316086133,4.99007013634172,4.69775557387389,0.957378576097483,0.209040291861687,1.29876137566003,0.549868481229203,0.00548376414408284,0.00438682021459633,5.08784359873245,4.79973006005542,2019,213
2019-08-02,0.05520548,0.31925378,4.01971228,3.65428367,0.01355253,0.00195238,0.00903967,0.00451286,0.0024881356897239,0.00121469884494184,0.000307081174747868,0.0164156078989403,0.906343026867116,0.179369515825151,4.63664151306594,4.36042447282297,0.906650108041863,0.195785123724091,1.22458830314926,0.514062628466848,0.00513305436335085,0.00411411256363884,4.72787285530628,4.45696626562528,2019,214
2019-08-03,0.03889095,0.24393944,3.0408444,2.76440389,0.01055653,0.00138495,0.00746135,0.00309518,0.00179380766021021,0.00086000677030384,0.000217205032822937,0.0117105116287385,0.652376635365153,0.127785394603983,3.27755499690979,3.07914184980026,0.652593840397976,0.139495906232722,0.877904218378158,0.365564716991931,0.00369739422887825,0.0029712849069645,3.34268091327007,3.14891366935584,2019,215
2019-08-04,0.03309703,0.22815593,3.0102626,2.73660198,0.0098213,0.00123796,0.00729968,0.00252162,0.00165805601962612,0.000780365539422938,0.000191136911991044,0.0107055352844627,0.602026765982851,0.116670567748147,2.96952046596161,2.78683929700135,0.602217902894842,0.12737610303261,0.806907837775083,0.333198023698705,0.00343270526153339,0.00277141153526085,3.02941387946487,2.8517557985977,2019,216
2019-08-05,0.02894896,0.22022031,3.06692161,2.78811082,0.00942346,0.00114279,0.0073306,0.00209286,0.00161183244045473,0.000744409430856134,0.000176443934346632,0.0102896279781688,0.584040474057398,0.11199247049046,2.82867079126009,2.65187113665463,0.584216917991744,0.122282098468629,0.77972104555469,0.319084601122759,0.00332892650770622,0.00266526478944753,2.88672426399847,2.71509654718661,2019,217
2019-08-06,0.19183006,1.07538428,15.13090304,13.755368,0.05353222,0.00665684,0.04196682,0.0115654,0.00896145528534908,0.00405888668627807,0.000916928094250539,0.0565696868679917,3.23968204935364,0.61470077506848,15.4054983941466,14.4272662831008,3.24059897744789,0.671270461936472,4.30749880064145,1.74510233606316,0.018232474656581,0.0142703144731814,15.7262380255071,14.7756356194669,2019,218
2019-08-07,0.14577742,0.61079768,8.8594021,8.05400153,0.03575727,0.00459305,0.02822975,0.00752752,0.0059478972468157,0.00264590837513957,0.000611094191331902,0.0369670612929249,2.14254820254312,0.402183763712462,10.0159826957652,9.37059577504266,2.14315929673445,0.439150825005387,2.83729478847458,1.13762286913255,0.0117904283207093,0.00898681812940608,10.2260715025801,9.59823055651206,2019,219
2019-08-08,0.14508823,0.45410878,6.84963355,6.22693945,0.03192718,0.00422006,0.02537448,0.0065527,0.00529016250559507,0.00231094392623877,0.000547738928383877,0.0323974574462308,1.89835465804063,0.352753832782557,8.72721864470984,8.1567886789183,1.89890239696901,0.385151290228788,2.50294688435744,0.992614088812692,0.0102795993298715,0.00770717261533806,8.91028547914126,8.35456993853001,2019,220
2019-08-09,0.14469414,0.33381074,5.31267052,4.82970092,0.02900406,0.00393638,0.02319672,0.00580734,0.00476210396468079,0.00204418130741509,0.000532424126492399,0.0287407870191029,1.70045718056168,0.313283218168493,7.70009919306269,7.19023352290938,1.70098960468817,0.342024005187596,2.23318155613157,0.877023732179921,0.00949537578307134,0.00725798880656712,7.86288822639928,7.36589025053286,2019,221
2019-08-10,0.13637568,0.22514928,3.89178096,3.53798312,0.025174,0.00351348,0.02025216,0.00492184,0.00413151827742443,0.0017443677927676,0.000482257302211667,0.0245497296470975,1.46888028998352,0.268150110395956,6.55082353970539,6.11140788760714,1.46936254728573,0.292699840043053,1.92087829683448,0.746191954220878,0.00850748123756433,0.00657130976487136,6.68953863849763,6.26039118117188,2019,222
2019-08-11,0.12993371,0.14468067,2.81812688,2.5619331,0.0223235,0.00318838,0.01806078,0.00426272,0.00366055390755919,0.00151810934551254,0.000412746998682297,0.0214536126873847,1.29709108749732,0.234468352741291,5.68924843532943,5.30229203884054,1.297503834496,0.255921965428675,1.68826137740205,0.648091449690852,0.00779427238321211,0.00605524043324046,5.80908968448806,5.4303613609221,2019,223
2019-08-12,0.11039508,0.07357073,1.77263207,1.6114834,0.01778169,0.00259847,0.01446299,0.0033187,0.0028837483429602,0.00117338098987451,0.000307233857057708,0.0166971094396796,1.01842201875158,0.182341925931413,4.39178913000518,4.0888624414369,1.01872925260864,0.199039035371093,1.31936736036365,0.500856498165866,0.00638254814994366,0.00505712416241431,4.48359517129614,4.18700742892875,2019,224
2019-08-13,0.08659206,0.07876852,1.51050604,1.37318754,0.01239711,0.0020805,0.00978989,0.00260722,0.00236227020197799,0.00094513401765366,0.000255687582831799,0.0134447879669097,0.830200511006364,0.147246456261536,3.52619118783527,3.27989120385489,0.830456198589196,0.160691244228446,1.07122912826025,0.402029467304578,0.00546468642859419,0.00423863070068469,3.59939519866568,3.3572562298656,2019,225
2019-08-14,0.0720634,0.08311194,1.33774168,1.21612916,0.00905246,0.00175328,0.0068749,0.00217756,0.00201500751338318,0.000793433658138985,0.000221361934815495,0.011259484283459,0.704721705735102,0.123806180279972,2.9490946924023,2.74057152160262,0.704943067669917,0.135065664563431,0.905754938999,0.336390528676433,0.00475650551343957,0.00370221920544118,3.0094838570282,2.80437380346953,2019,226
2019-08-15,0.09203754,0.12986742,1.94302299,1.76638461,0.00981372,0.00234183,0.00704634,0.00276738,0.00278338613974931,0.00107557338142588,0.000289782975746019,0.015359854667016,0.969758958131164,0.168828891653777,3.99238662971845,3.70634299670655,0.97004874110691,0.184188746320793,1.24132227614487,0.456425139638371,0.00658529112249343,0.00517098568801363,4.07294546696171,3.79182483265177,2019,227
2019-08-16,0.1031779,0.17599177,2.79133672,2.53757922,0.00883909,0.00292283,0.00580991,0.00302918,0.00372230608610083,0.00141165520417049,0.000368742010403739,0.0202616105636587,1.29138007448896,0.222766921465522,5.23140982551288,4.85170416765978,1.29174881649936,0.243028532029181,1.64645867013532,0.599761993679309,0.00863265351791376,0.00681905496182031,5.33512909174227,4.96304766173299,2019,228
2019-08-17,0.08900018,0.17388736,2.45435974,2.23123604,0.00616592,0.00250768,0.00352944,0.00263648,0.00320454034140562,0.00119292283048416,0.000302537344055073,0.017183163606657,1.10664768892167,0.18912163223504,4.41215040397239,4.08779750213266,1.10695022626573,0.206304795841697,1.40588872378151,0.507759974684187,0.00726957633801815,0.00581579857381537,4.49874266346158,4.18220803573473,2019,229
2019-08-18,0.0713797,0.15363057,1.68968803,1.53608021,0.00385317,0.00184537,0.00167099,0.00218218,0.00224839260475253,0.000821308596188606,0.000203476728476776,0.0118926124827192,0.772721771296225,0.130918969123526,3.03315923719888,2.80741775773307,0.772925248024702,0.142811581606245,0.978470284160275,0.349882058800287,0.00499940322903442,0.00390514259389275,3.09248238188615,2.87169947334929,2019,230
2019-08-19,0.06474868,0.1560366,1.63122394,1.48293075,0.00231886,0.00170476,0.00033534,0.00198352,0.00211272459777448,0.000757374891966143,0.000180532583194128,0.0110259095862778,0.722899837056019,0.121395532754481,2.79317609123743,2.58269864644021,0.723080369639213,0.132421442340759,0.912558771522531,0.323008258286149,0.00462181385048951,0.00351061931629073,2.84800849354497,2.64152844432923,2019,231
2019-08-20,0.07362608,0.17813686,1.52029438,1.38208554,0.00234388,0.00169444,0.00032076,0.00202312,0.00206314151418484,0.000726379748072696,0.000167093530426082,0.0106158883262804,0.702871498811503,0.116991304637117,2.67424015595851,2.4702765699981,0.703038592341929,0.127607192963397,0.88474020780538,0.310347658556611,0.00444379741526284,0.00334752050314604,2.72720285802924,2.52700649292939,2019,232
2019-08-21,0.08160684,0.19826001,1.42969877,1.29972623,0.00236029,0.00168933,0.00030621,0.00205408,0.00202842283409677,0.000701791822090267,0.000158876772066931,0.0102970534597009,0.687830760665869,0.113583204090389,2.57926046901698,2.38032227473306,0.687989637437936,0.123880257550089,0.863472356045149,0.299830187738088,0.00427528849675892,0.00310803623444459,2.63075556236,2.4344573765081,2019,233
2019-08-22,0.09636924,0.23995004,1.69975801,1.54523444,0.00251686,0.00196867,0.00030678,0.00221008,0.00243910406950635,0.000830732351431564,0.000187480502114925,0.0121773390789662,0.823069166042861,0.13480796945275,3.04409995535842,2.80678482700558,0.823256646544976,0.146985308531716,1.03017953714714,0.354025946071145,0.00496468889734953,0.00349472438488775,3.10458090554625,2.86957757812048,2019,234
2019-08-23,0.1641867,0.41645814,3.95957086,3.59960968,0.00436196,0.00404902,0.0005182,0.00384376,0.00553131606602648,0.00185360082795229,0.000407031762028487,0.0272015868041886,1.8587440294175,0.301886502069763,6.77606096791881,6.24190275508748,1.85915106117953,0.329088088873951,2.31828107155108,0.788274741272398,0.0108346341963865,0.00745130657919875,6.90820911315338,6.37873358094574,2019,235
2019-08-24,0.1543649,0.37707496,3.73258613,3.39325992,0.00444618,0.00389326,0.00053224,0.00391394,0.00537436445948887,0.00177146842816326,0.000379788057743316,0.0260939798566781,1.79852669333298,0.289910313818516,6.46477243713958,5.94970801549746,1.79890648139072,0.316004293675194,2.23530798485446,0.752827121410425,0.0102755461517516,0.00701517180906449,6.58812518122621,6.0779996457851,2019,236
2019-08-25,0.09588582,0.21535263,1.74037649,1.5821603,0.00314764,0.00214776,0.00038879,0.00275885,0.00272617964260909,0.000887016552178147,0.000192116136195616,0.0129736572333082,0.907788528480477,0.145162771389392,3.22255436521367,2.96332415694588,0.907980644616672,0.1581364286227,1.12428290030728,0.3746946518689,0.0051025674168803,0.00344841905940571,3.28206742381873,3.0254225888731,2019,237
2019-08-26,0.0799995,0.17195501,1.48471991,1.34974524,0.00286026,0.00187132,0.00035458,0.00250568,0.00241669807506643,0.000778311484521622,0.00017398917636777,0.0112216700329586,0.800427534673937,0.126958584420265,2.80932974117565,2.58132871168663,0.800601523850305,0.138180254453224,0.987705153018108,0.325382714599903,0.00450744680387248,0.00305650516687312,2.85898803152584,2.633159320821,2019,238
2019-08-27,0.08105347,0.16837621,1.79437496,1.63124982,0.00311706,0.00213314,0.00038407,0.00273299,0.00288862096666364,0.000916255773248706,0.000201603901709358,0.0132505118062015,0.952884823072194,0.150152228804773,3.3005590412277,3.03010867939229,0.953086426973904,0.163402740610975,1.17107258402705,0.381373357965502,0.00574828292187021,0.00411540488487895,3.35629375463089,3.08817684989434,2019,239
2019-08-28,0.06648932,0.13054932,1.62521151,1.47746488,0.00280286,0.00190757,0.0003452,0.00245766,0.00270201006578423,0.000843815147238154,0.000177881720510912,0.0122466386070718,0.88844176134089,0.138960934758489,3.03432020347516,2.78308428380027,0.888619643061401,0.151207573365561,1.08749865475228,0.350104875634933,0.00582239923417802,0.00434304622289678,3.08351143393668,2.83448140718761,2019,240
2019-08-29,0.0678702,0.12387584,1.55018712,1.40926088,0.00271688,0.00193708,0.00036916,0.00234772,0.00263649156743464,0.00081431048454843,0.00017550697005614,0.0117201395803233,0.862643089363105,0.134050587110468,2.91375070549622,2.67050815158328,0.862818596333161,0.145770726690792,1.05245078722259,0.335445221882065,0.00599691670631151,0.00457838414463906,2.95921447319518,2.71820837449211,2019,241
2019-08-30,0.06254064,0.10656198,1.47372906,1.33975356,0.00232782,0.00185916,0.00034974,0.00197808,0.00256952085528282,0.000782310535469261,0.000165420009188147,0.0112906102463765,0.837648885787814,0.129376835854395,2.79348367517767,2.55816660200969,0.837814305797002,0.140667446100772,1.0184933367197,0.321368498924924,0.00582669311869957,0.00455165587791395,2.83550847101299,2.60237151265582,2019,242
2019-08-31,0.05985546,0.09421455,1.44649088,1.31499158,0.00205064,0.00184856,0.00034487,0.00170577,0.00259169544554557,0.000777464690221517,0.00015740480552007,0.0112600561601837,0.842395015649783,0.129216403182056,2.77137517690556,2.53561125836699,0.842552420455303,0.14047645934224,1.02084690463383,0.318722273591624,0.00581398870119083,0.00453552195830936,2.81182083368232,2.57811420484251,2019,243
